title,rank,date,artist,url,region,chart,trend,streams
So Much More Than This,16,2017-09-24,Grace VanderWaal,https://open.spotify.com/track/6l3iEDNEyAm9AM5MSjvLkm,United States,viral50,MOVE_DOWN,
Come Together,17,2017-09-24,"Gary Clark Jr., Junkie XL",https://open.spotify.com/track/45HAjqRWiNv6mMPw4NvZrU,United States,viral50,MOVE_UP,
Bodak Yellow,18,2017-09-24,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,MOVE_UP,
Dusk Till Dawn - Radio Edit,19,2017-09-24,"ZAYN, Sia",https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,United States,viral50,MOVE_UP,
Subterranean Homesick Blues (feat. Andrew Bird),20,2017-09-24,The Lumineers,https://open.spotify.com/track/6kIUGrML374os1R2qC1jji,United States,viral50,MOVE_UP,
Too Much To Ask,21,2017-09-24,Niall Horan,https://open.spotify.com/track/3hRZsdTF5uyGA2uhNqEuhm,United States,viral50,MOVE_DOWN,
Mistakes,22,2017-09-24,Tove Styrke,https://open.spotify.com/track/0sZfuG1rArPovx9CdZ40vZ,United States,viral50,MOVE_DOWN,
Leaving,23,2017-09-24,ILLENIUM,https://open.spotify.com/track/5XlvOh5YbJMp7CU3NoksNf,United States,viral50,MOVE_UP,
Silence,24,2017-09-24,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,viral50,SAME_POSITION,
Betrayed,25,2017-09-24,Lil Xan,https://open.spotify.com/track/3al2hpm92xE0pBalqWQHdD,United States,viral50,MOVE_UP,
You’re The Best Thing About Me - U2 Vs. Kygo,26,2017-09-24,U2,https://open.spotify.com/track/4A95W8Z7DGEFvD2j7pmtUB,United States,viral50,MOVE_DOWN,
F Slo (feat. Lil Dicky),27,2017-09-24,Brain,https://open.spotify.com/track/0Od15R8yRYuXnXiuAwaAfH,United States,viral50,MOVE_UP,
Best Part (feat. H.E.R.),28,2017-09-24,Daniel Caesar,https://open.spotify.com/track/1RMJOxR6GRPsBHL8qeC2ux,United States,viral50,MOVE_DOWN,
These Heaux,29,2017-09-24,Bhad Bhabie,https://open.spotify.com/track/6SUxrwVN19Kmd9JfIbjJUj,United States,viral50,MOVE_UP,
Across The Room (feat. Leon Bridges),30,2017-09-24,ODESZA,https://open.spotify.com/track/4YaNLEPw3MrIgkGOkBrAh2,United States,viral50,MOVE_DOWN,
September,31,2017-09-24,"Earth, Wind & Fire",https://open.spotify.com/track/1mqlc0vEP9mU1kZgTi6LIQ,United States,viral50,MOVE_UP,
I'll Name the Dogs,32,2017-09-24,Blake Shelton,https://open.spotify.com/track/2n5ZD87XQ2yvIxGjoYbUmZ,United States,viral50,SAME_POSITION,
Brainstorm,33,2017-09-24,Brain,https://open.spotify.com/track/36LxJ17ySVV1F0LGmKh7zW,United States,viral50,SAME_POSITION,
New Fears,34,2017-09-24,Lights,https://open.spotify.com/track/3sm1DwUUyiLJ554xI2xopb,United States,viral50,MOVE_UP,
The Last Of The Real Ones,35,2017-09-24,Fall Out Boy,https://open.spotify.com/track/7cQMJ0wDqVS5iM0JIvP6Ay,United States,viral50,MOVE_UP,
Leg Over (feat. French Montana & Ty Dolla $ign) - Remix,36,2017-09-24,"Mr Eazi, Major Lazer",https://open.spotify.com/track/6wY7UCcCL747RmINUfT9Pl,United States,viral50,MOVE_UP,
Bust Down,37,2017-09-24,Trippie Redd,https://open.spotify.com/track/4UdzNCjI27SvzXvV1m0CKM,United States,viral50,MOVE_UP,
Broke,38,2017-09-24,Lecrae,https://open.spotify.com/track/7A2dius6RtCZDWbJmNe6gQ,United States,viral50,MOVE_UP,
The Gate,39,2017-09-24,"Björk, Arca",https://open.spotify.com/track/5YmQRn9i1ZDRfMUt5M80Cv,United States,viral50,MOVE_DOWN,
Misbehaving,40,2017-09-24,Labrinth,https://open.spotify.com/track/04EDShdWyBr2aJPqjFjKAQ,United States,viral50,MOVE_DOWN,
Dum Surfer,41,2017-09-24,King Krule,https://open.spotify.com/track/2F5EymkgpuDGpn7NIJ3UNP,United States,viral50,MOVE_DOWN,
Havana,42,2017-09-24,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,viral50,MOVE_UP,
Yours,43,2017-09-24,"Now, Now",https://open.spotify.com/track/3zzW1STuSWbyEe76XgP6kp,United States,viral50,MOVE_DOWN,
Some Kind Of Love,44,2017-09-24,The Killers,https://open.spotify.com/track/0OSRvCc5iSV3GWsNGRGUNx,United States,viral50,MOVE_DOWN,
Hurt Somebody,45,2017-09-24,Noah Kahan,https://open.spotify.com/track/03t3IRKAyXPGeAWCidF03q,United States,viral50,MOVE_DOWN,
Found You,46,2017-09-24,Kane Brown,https://open.spotify.com/track/2OFvjqQ5xHaWqH3EQ4K3S9,United States,viral50,MOVE_UP,
For the Damaged Coda,47,2017-09-24,Blonde Redhead,https://open.spotify.com/track/7jA5OcunWRSYXq98puhAX8,United States,viral50,MOVE_DOWN,
Alone,48,2017-09-24,Jessie Ware,https://open.spotify.com/track/6oH2hy85hq65VeOvKbV0sB,United States,viral50,MOVE_UP,
Unknown (To You),49,2017-09-24,Jacob Banks,https://open.spotify.com/track/2yys44g1Jx5chbPxsdWklY,United States,viral50,MOVE_DOWN,
Whippin' It Up (feat. Lil Dicky),50,2017-09-24,Brain,https://open.spotify.com/track/6rebVkdIwX20oVojJ8kDVz,United States,viral50,NEW_ENTRY,
Look What You Made Me Do,1,2017-08-28,Taylor Swift,https://open.spotify.com/track/2VjtYe7gpfUi2OkGxR2O2z,United States,viral50,NEW_ENTRY,
These Heaux,2,2017-08-28,Bhad Bhabie,https://open.spotify.com/track/6SUxrwVN19Kmd9JfIbjJUj,United States,viral50,NEW_ENTRY,
"No Flag (feat. Nicki Minaj, 21 Savage & Offset)",3,2017-08-28,London On Da Track,https://open.spotify.com/track/1tyjWMMINb9S0YBynTvJ7s,United States,viral50,NEW_ENTRY,
Walk On Water,4,2017-08-28,Thirty Seconds To Mars,https://open.spotify.com/track/4U9arGcc4ATa7shChhLQP0,United States,viral50,NEW_ENTRY,
Sky Walker (feat. Travis Scott),5,2017-08-28,Miguel,https://open.spotify.com/track/1DRW9bQzt2SE8f7H4KJZyL,United States,viral50,NEW_ENTRY,
Best Part (feat. H.E.R.),6,2017-08-28,Daniel Caesar,https://open.spotify.com/track/1RMJOxR6GRPsBHL8qeC2ux,United States,viral50,NEW_ENTRY,
People Say (feat. Redman),7,2017-08-28,Wu-Tang Clan,https://open.spotify.com/track/30ijaUgDocRl5Z20cOFTuY,United States,viral50,NEW_ENTRY,
Illuminant,8,2017-08-28,Quicksand,https://open.spotify.com/track/1rJrNzVAAFh6itGV6KACtl,United States,viral50,NEW_ENTRY,
Jocelyn Flores,9,2017-08-28,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,viral50,NEW_ENTRY,
Silence,10,2017-08-28,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,viral50,MOVE_DOWN,
The Way Life Goes (feat. Oh Wonder),11,2017-08-28,Lil Uzi Vert,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,United States,viral50,NEW_ENTRY,
Money Team,12,2017-08-28,Friyie,https://open.spotify.com/track/3qpCDnqnikzjra9AeifPdt,United States,viral50,MOVE_DOWN,
Bodak Yellow,13,2017-08-28,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,MOVE_DOWN,
Havana,14,2017-08-28,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,viral50,MOVE_DOWN,
Tell Me You Love Me,15,2017-08-28,Demi Lovato,https://open.spotify.com/track/65MOTX6uSFAnqXl7dlAuId,United States,viral50,NEW_ENTRY,
Still Crazy,16,2017-08-28,Jeffrey East,https://open.spotify.com/track/1PcDOc7nOO2kMBQFgx7vm3,United States,viral50,NEW_ENTRY,
Real Love,17,2017-08-28,Blanca,https://open.spotify.com/track/4qHqXwMeGEGKxYgMvUTO6A,United States,viral50,NEW_ENTRY,
Light It Up,18,2017-08-28,Luke Bryan,https://open.spotify.com/track/6znSbsDDFdBZaiucjUGaWy,United States,viral50,NEW_ENTRY,
Feet Don't Fail Me,19,2017-08-28,Queens of the Stone Age,https://open.spotify.com/track/2JB7PvDV0R3Vwbq0iy1WPe,United States,viral50,NEW_ENTRY,
Take Me,20,2017-08-28,Aly & AJ,https://open.spotify.com/track/1p6bEgeBsRdsxl8HoRWYEB,United States,viral50,MOVE_DOWN,
SWEET,21,2017-08-28,BROCKHAMPTON,https://open.spotify.com/track/2DgMxFMUQRPthW4ROhjen1,United States,viral50,NEW_ENTRY,
I Get The Bag (feat. Migos),22,2017-08-28,Gucci Mane,https://open.spotify.com/track/1HTtUBEY3tuw2btgwwI2Ja,United States,viral50,MOVE_DOWN,
Dear Life,23,2017-08-28,Beck,https://open.spotify.com/track/33AsbevnJ1aQjEHdkMExsE,United States,viral50,NEW_ENTRY,
Friends (with BloodPop®),24,2017-08-28,Justin Bieber,https://open.spotify.com/track/7nZmah2llfvLDiUjm0kiyz,United States,viral50,MOVE_DOWN,
The Sky Is A Neighborhood,25,2017-08-28,Foo Fighters,https://open.spotify.com/track/5vFshmrfuOng89bVtW33J9,United States,viral50,NEW_ENTRY,
On My Mind (Jorja Smith X Preditah),26,2017-08-28,Jorja Smith,https://open.spotify.com/track/1OxL1FWSEd7QmJoWLRP2NO,United States,viral50,NEW_ENTRY,
Forbidden Lovers,27,2017-08-28,King Garbage,https://open.spotify.com/track/2y89a0zvMiELpbSnrFeqvK,United States,viral50,MOVE_DOWN,
Always Been You,28,2017-08-28,Quinn XCII,https://open.spotify.com/track/76WepEyeRZgdtY6ixD5SyQ,United States,viral50,NEW_ENTRY,
Fuck Love (feat. Trippie Redd),29,2017-08-28,XXXTENTACION,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States,viral50,NEW_ENTRY,
Temporary Feeling,30,2017-08-28,Hannah Ellis,https://open.spotify.com/track/1aTeGIoGNoi0MntfqloP3V,United States,viral50,NEW_ENTRY,
UnFazed (feat. The Weeknd),31,2017-08-28,Lil Uzi Vert,https://open.spotify.com/track/5O8x1YlmLQopQHErxtDfi9,United States,viral50,NEW_ENTRY,
GUMMY,32,2017-08-28,BROCKHAMPTON,https://open.spotify.com/track/42tBlHWL3VfDkUM2iWcc5p,United States,viral50,MOVE_DOWN,
Everybody Dies In Their Nightmares,33,2017-08-28,XXXTENTACION,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,United States,viral50,NEW_ENTRY,
Reggaetón Lento (Remix),34,2017-08-28,"CNCO, Little Mix",https://open.spotify.com/track/3zoYkqS4y2BsGVShPL2nTE,United States,viral50,MOVE_DOWN,
Da Ya Think I'm Sexy,35,2017-08-28,"Rod Stewart, DNCE",https://open.spotify.com/track/4FuwvztVnQT4vzvoqlGYgq,United States,viral50,NEW_ENTRY,
Roll in Peace (feat. XXXTENTACION),36,2017-08-28,Kodak Black,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,United States,viral50,MOVE_DOWN,
Legendary,37,2017-08-28,"deadmau5, SHOTTY HORROH",https://open.spotify.com/track/6up8VZjgXqptykibKod32m,United States,viral50,NEW_ENTRY,
Hold Me Down,38,2017-08-28,Daniel Caesar,https://open.spotify.com/track/1Mza2sr6tPhy6jjI3HB9fW,United States,viral50,NEW_ENTRY,
Can't Get It Out,39,2017-08-28,Brand New,https://open.spotify.com/track/643KlfZQBzpfaXA5Xq49Ae,United States,viral50,MOVE_DOWN,
"Please Shut Up (feat. A$AP Rocky, KEY! & Gucci Mane)",40,2017-08-28,A$AP Mob,https://open.spotify.com/track/3LyNsopPP3hXf8bZBE7cDk,United States,viral50,NEW_ENTRY,
Wonderful Wonderful,41,2017-08-28,The Killers,https://open.spotify.com/track/1swwODl5Ea2dAvE6I8Umv4,United States,viral50,NEW_ENTRY,
Same Logic / Teeth,42,2017-08-28,Brand New,https://open.spotify.com/track/1XcLUTDGb5UWd2YFi7jOz1,United States,viral50,MOVE_DOWN,
Criminal,43,2017-08-28,"Natti Natasha, Ozuna",https://open.spotify.com/track/3dINUTtt8noTn16rHcpTTp,United States,viral50,MOVE_DOWN,
Plain Jane,44,2017-08-28,A$AP Ferg,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,United States,viral50,MOVE_DOWN,
The Race,45,2017-08-28,Tay-K,https://open.spotify.com/track/5RCfvwDewu6p2x1mEI6smX,United States,viral50,MOVE_DOWN,
Skateboard,46,2017-08-28,Jacob Sartorius,https://open.spotify.com/track/6b3cVicCSkCuzVdxXgklHT,United States,viral50,NEW_ENTRY,
Lit Me Up,47,2017-08-28,Brand New,https://open.spotify.com/track/2or52bfRyQQqLC5w8gGzDl,United States,viral50,MOVE_DOWN,
Neon Guts (feat. Pharrell Williams),48,2017-08-28,Lil Uzi Vert,https://open.spotify.com/track/1MJErNPIQUoEMu4YUUmecm,United States,viral50,NEW_ENTRY,
Bodak Yellow (feat. Messiah) - Latin Trap Remix,49,2017-08-28,Cardi B,https://open.spotify.com/track/1A8wl0pXbRvt3EAiOHROnt,United States,viral50,MOVE_DOWN,
Feel It Still,50,2017-08-28,Portugal. The Man,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,United States,viral50,MOVE_DOWN,
Hi Bich,1,2017-09-25,Bhad Bhabie,https://open.spotify.com/track/5JW8njiQorZ7m2VHYddTt6,United States,viral50,NEW_ENTRY,
rockstar,2,2017-09-25,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,viral50,MOVE_DOWN,
RUN IT UP,3,2017-09-25,"Dame D.O.L.L.A, Lil Wayne",https://open.spotify.com/track/3ALt5jbn9Hse5jInFNUSwC,United States,viral50,NEW_ENTRY,
Good Old Days (feat. Kesha),4,2017-09-25,Macklemore,https://open.spotify.com/track/2Za1AlJNvksouPPWbXpR2X,United States,viral50,NEW_ENTRY,
Truth Hurts,5,2017-09-25,Lizzo,https://open.spotify.com/track/5Qel1sTrU4LM8HlJSPT2jd,United States,viral50,NEW_ENTRY,
DNA,6,2017-09-25,BTS,https://open.spotify.com/track/5SE57ljOIUJ1ybL9U6CuBH,United States,viral50,NEW_ENTRY,
How Can U Sleep (feat. Lil Dicky & The Game),7,2017-09-25,Brain,https://open.spotify.com/track/1cURnGaH9mR7YM8SsJHZeS,United States,viral50,MOVE_DOWN,
Hot Damn!,8,2017-09-25,The Shadowboxers,https://open.spotify.com/track/0fbkEhoXgEGwBPcTeT0FmK,United States,viral50,NEW_ENTRY,
One Foot,9,2017-09-25,WALK THE MOON,https://open.spotify.com/track/3yWsWi2PAo9s6elIhnywIS,United States,viral50,NEW_ENTRY,
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",10,2017-09-25,Lorde,https://open.spotify.com/track/7rdUtXasA973gmrr2Xxh3E,United States,viral50,MOVE_DOWN,
Power,11,2017-09-25,"Rapsody, Kendrick Lamar, Lance Skiiiwalker",https://open.spotify.com/track/4DxaBl7XTThDb9zRZjIWOB,United States,viral50,NEW_ENTRY,
Bad Boy,12,2017-09-25,Ernest K.,https://open.spotify.com/track/1Dxe0E1KXFpVCDnGZd38QS,United States,viral50,NEW_ENTRY,
Let You Down,13,2017-09-25,NF,https://open.spotify.com/track/3gWu8y0TKCIdy2mpTqVnTl,United States,viral50,MOVE_DOWN,
Too Good At Goodbyes - Edit,14,2017-09-25,Sam Smith,https://open.spotify.com/track/0mel2N9Ws9r4yLQn5QE21Y,United States,viral50,MOVE_DOWN,
Stargazing,15,2017-09-25,"Kygo, Justin Jesso",https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP,United States,viral50,NEW_ENTRY,
Split Stones,16,2017-09-25,Maggie Rogers,https://open.spotify.com/track/25VPnmKlILU9FK0UxnINA2,United States,viral50,NEW_ENTRY,
Cocaine (feat. Lil Dicky),17,2017-09-25,Brain,https://open.spotify.com/track/7oW8aBcg9O71aRVEX0hOEU,United States,viral50,MOVE_DOWN,
A Different Way (with Lauv),18,2017-09-25,DJ Snake,https://open.spotify.com/track/0Wv5wuenRLI3BcwgT3HPIP,United States,viral50,NEW_ENTRY,
Again (feat. XXXTENTACION),19,2017-09-25,Noah Cyrus,https://open.spotify.com/track/2S2od3hT7ceytw7d1pTRuE,United States,viral50,NEW_ENTRY,
Willy Wonka (feat. Offset),20,2017-09-25,Macklemore,https://open.spotify.com/track/7uKSil5r7uHexnM9lukPTc,United States,viral50,NEW_ENTRY,
Moments Passed,21,2017-09-25,Dermot Kennedy,https://open.spotify.com/track/3H4SQPQVJ4birjwbMMuYlY,United States,viral50,NEW_ENTRY,
KILL4ME,22,2017-09-25,Marilyn Manson,https://open.spotify.com/track/5EsJkqTznyjUWzB3g9lk47,United States,viral50,NEW_ENTRY,
Tommy,23,2017-09-25,Tommy Genesis,https://open.spotify.com/track/17bwzMeDpV8QarcaDZh3yA,United States,viral50,NEW_ENTRY,
This Town (feat. Sasha Sloan),24,2017-09-25,Kygo,https://open.spotify.com/track/4aSfgWmRa9KsISD4Jmx7QB,United States,viral50,NEW_ENTRY,
Liger,25,2017-09-25,"Young Thug, Carnage, Young Stoner Life",https://open.spotify.com/track/0JHiunLNuecyqiKzL6nTOn,United States,viral50,NEW_ENTRY,
Sativa,26,2017-09-25,"Jhené Aiko, Swae Lee",https://open.spotify.com/track/2pg2TiYo9Rb8KeB5JjP7jS,United States,viral50,NEW_ENTRY,
Meant to Be (feat. Florida Georgia Line),27,2017-09-25,Bebe Rexha,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,United States,viral50,MOVE_DOWN,
Best Of Me,28,2017-09-25,BTS,https://open.spotify.com/track/2tdq0CeAGSfhI2l4Gwkvgx,United States,viral50,NEW_ENTRY,
Shooters,29,2017-09-25,Tory Lanez,https://open.spotify.com/track/3WNx4pJLzQgYapuBWS4mUG,United States,viral50,NEW_ENTRY,
Too Hotty,30,2017-09-25,"Quality Control, Migos, Eurielle",https://open.spotify.com/track/6rcKz2VYbcaHJ0qSXucR56,United States,viral50,MOVE_DOWN,
"Best Friend (feat. NERVO, The Knocks & ALISA UENO)",31,2017-09-25,Sofi Tukker,https://open.spotify.com/track/1Cicn7ce1xoVlq8gthE2eX,United States,viral50,MOVE_DOWN,
Don't Dream It's Over,32,2017-09-25,The Head And The Heart,https://open.spotify.com/track/4b1hVHiZrltoXPDskF0mCp,United States,viral50,NEW_ENTRY,
Intentions (feat. Dan Caplen),33,2017-09-25,Macklemore,https://open.spotify.com/track/51Bpjq1BdQlS3V852vJCw7,United States,viral50,NEW_ENTRY,
Leaving,34,2017-09-25,ILLENIUM,https://open.spotify.com/track/5XlvOh5YbJMp7CU3NoksNf,United States,viral50,MOVE_DOWN,
Bodak Yellow,35,2017-09-25,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,MOVE_DOWN,
Phases,36,2017-09-25,"ALMA, French Montana",https://open.spotify.com/track/6ZX2qXkhaueabbzp6vfabS,United States,viral50,NEW_ENTRY,
Curve (feat. The Weeknd),37,2017-09-25,Gucci Mane,https://open.spotify.com/track/1tp1xMJ1uaOktksskS0Fzs,United States,viral50,MOVE_DOWN,
Whatchu Mean (feat. Aha Gazelle),38,2017-09-25,Lecrae,https://open.spotify.com/track/4tEnwJD6qaFF9B7AEZYtof,United States,viral50,NEW_ENTRY,
Beg,39,2017-09-25,Jack & Jack,https://open.spotify.com/track/3VKRIkKcqUv0RT8L021JYY,United States,viral50,NEW_ENTRY,
Silence,40,2017-09-25,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,viral50,MOVE_DOWN,
Hillside Boys,41,2017-09-25,Kim Petras,https://open.spotify.com/track/2E3QWynzpQgo1PHsVIq7ao,United States,viral50,NEW_ENTRY,
September,42,2017-09-25,"Earth, Wind & Fire",https://open.spotify.com/track/1mqlc0vEP9mU1kZgTi6LIQ,United States,viral50,MOVE_DOWN,
"Let Me Go (with Alesso, Florida Georgia Line & watt)",43,2017-09-25,Hailee Steinfeld,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y,United States,viral50,MOVE_DOWN,
Dusk Till Dawn - Radio Edit,44,2017-09-25,"ZAYN, Sia",https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,United States,viral50,MOVE_DOWN,
New Balance,45,2017-09-25,Jhené Aiko,https://open.spotify.com/track/0PYmO55JPwEWgtyJbkN6mq,United States,viral50,NEW_ENTRY,
Best Part (feat. H.E.R.),46,2017-09-25,Daniel Caesar,https://open.spotify.com/track/1RMJOxR6GRPsBHL8qeC2ux,United States,viral50,MOVE_DOWN,
Say A',47,2017-09-25,A Boogie Wit da Hoodie,https://open.spotify.com/track/7yeNCRqvnoAskALhUuSxwi,United States,viral50,NEW_ENTRY,
Peace Be Still (feat. Lauren Daigle),48,2017-09-25,The Belonging Co,https://open.spotify.com/track/6zvSkAEtFZIJD7kVeo5by4,United States,viral50,MOVE_DOWN,
Cry For You (feat. Taylor Hill),49,2017-09-25,Lecrae,https://open.spotify.com/track/3wJJPeMhR7A8t2AkCoP9Ma,United States,viral50,NEW_ENTRY,
The Purge,50,2017-09-25,Hopsin,https://open.spotify.com/track/1ige00SoW8ezSQztVHPYil,United States,viral50,NEW_ENTRY,
Shape of You,1,2017-01-08,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1346146
Bad and Boujee (feat. Lil Uzi Vert),2,2017-01-08,Migos,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,United States,top200,SAME_POSITION,1189435
Fake Love,3,2017-01-08,Drake,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,United States,top200,SAME_POSITION,1123166
Starboy,4,2017-01-08,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,United States,top200,MOVE_UP,933303
Castle on the Hill,5,2017-01-08,Ed Sheeran,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT,United States,top200,MOVE_DOWN,925352
Black Beatles,6,2017-01-08,"Rae Sremmurd, Gucci Mane",https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,United States,top200,SAME_POSITION,722276
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",7,2017-01-08,"ZAYN, Taylor Swift",https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,United States,top200,MOVE_UP,699433
Caroline,8,2017-01-08,Aminé,https://open.spotify.com/track/5GFDrUTLGJix84sNhjCG0g,United States,top200,MOVE_DOWN,690932
Bounce Back,9,2017-01-08,Big Sean,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF,United States,top200,MOVE_UP,668560
Closer,10,2017-01-08,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,United States,top200,MOVE_DOWN,659524
Bad Things (with Camila Cabello),11,2017-01-08,Machine Gun Kelly,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,United States,top200,SAME_POSITION,642800
Broccoli (feat. Lil Yachty),12,2017-01-08,Shelley FKA DRAM,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,United States,top200,SAME_POSITION,582180
I Feel It Coming,13,2017-01-08,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,United States,top200,SAME_POSITION,578526
Don't Wanna Know,14,2017-01-08,"Maroon 5, Kendrick Lamar",https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,United States,top200,SAME_POSITION,490302
X (feat. Future),15,2017-01-08,"21 Savage, Metro Boomin",https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO,United States,top200,MOVE_UP,482093
24K Magic,16,2017-01-08,Bruno Mars,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,United States,top200,MOVE_DOWN,481549
Chill Bill (feat. J. Davi$ & Spooks),17,2017-01-08,Rob $tone,https://open.spotify.com/track/5uDASfU19gDxSjW8cnCaBp,United States,top200,SAME_POSITION,472677
Say You Won't Let Go,18,2017-01-08,James Arthur,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,United States,top200,MOVE_UP,458154
iSpy (feat. Lil Yachty),19,2017-01-08,KYLE,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,United States,top200,MOVE_UP,457583
No Heart,20,2017-01-08,"21 Savage, Metro Boomin",https://open.spotify.com/track/4gmmRb6bZJffOOiww1JGTO,United States,top200,SAME_POSITION,450760
Deja Vu,21,2017-01-08,J. Cole,https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ,United States,top200,MOVE_DOWN,444091
One Dance,22,2017-01-08,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,United States,top200,MOVE_UP,438735
Party Monster,23,2017-01-08,The Weeknd,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,United States,top200,MOVE_UP,410529
Side To Side,24,2017-01-08,"Ariana Grande, Nicki Minaj",https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,United States,top200,SAME_POSITION,405319
